CustomerID_Demopgrahics,CustomerID Invoice,CustomerID_Behaviour
467858,16659,4147446
466907,16880,3299517
467249,13435,4159553
465533,13131,4133177
462297,14891,3475113
460596,16682,3302662
462633,15453,3305824
467709,16963,4111261
467413,13682,3298788
464672,15152,3337869
465807,15462,3994800
462760,12449,4022072
466529,15349,4036187
464434,16849,3552872
462359,12802,3862970
464802,15073,3896081
467643,16298,3487556
461977,12535,3349163
461738,18248,4114293
464520,15386,3755562
464484,17252,3863823
465391,14542,3646445
460611,16825,3832251
466159,12380,3513169
463623,18072,4136380
459254,13643,3809674
463594,15969,3452319
465118,13283,3775441
460761,17015,3583692
459132,14375,4005831
461265,17124,3575995
463446,17987,3912159
467902,13395,3985954
460591,17828,3856175
464139,15743,3342961
466433,17414,4054303
459023,14622,4064100
466476,15609,3524401
460090,14561,3471473
461016,16872,3472016
464630,16358,3888948
462464,15238,4025509
459026,13466,3672598
464376,17360,3705001
465256,13510,3323693
461783,12406,4039766
467478,14241,3632407
463094,14132,3959214
463257,14963,3518894
465060,17169,4065003
461696,15252,3981332
466130,17731,3638033
460498,16113,3331012
459248,12694,3916260
464924,16107,3361353
462620,17483,3655629
462657,15679,3494397
467822,13686,3803910
460876,16581,3547820
461395,15267,3389952
460731,17234,4051821
463582,17797,3298669
461423,16614,3288808
460879,12409,4093018
467376,15411,4215994
463701,14178,3544448
466667,15098,3525081
464345,18281,4017803
467889,14984,4206052
461709,12516,3526084
463515,17265,3888583
460080,13617,4153158
460375,17242,4029304
466364,17289,3411916
465551,16018,3812745
463096,14704,4025014
460896,16794,3998846
460702,13761,3289267
466001,13517,3487224
465738,13936,3362190
460804,16342,3764705
464426,14177,3814076
465880,12732,3488464
461342,16205,4127020
459078,15036,3868432
460396,13589,3371802
461098,17579,3661084
463076,15069,3524182
460976,17349,3685628
465536,13080,3338996
460399,13663,3532557
460449,14503,3568621
463807,16774,3546942
459323,13384,3779829
459727,17101,3484660
463263,14997,4105199
466998,17155,3976542
466729,12809,3334492
462608,16461,4059573
465495,13343,3597255
461244,12624,4195501
459173,18165,4044809
465795,17536,3446334
467345,16324,4001899
467290,17651,3465053
462220,14222,3982148
465737,15585,3477675
459423,17490,4118956
464445,16739,3903761
461378,16276,3773876
462286,17193,3452476
463678,16257,3377879
465601,14285,3617283
462647,17642,3724868
465714,12816,3468863
466312,13826,3905267
459697,13575,3921547
460057,17157,3408177
464960,16852,3834802
459064,15219,3788567
461277,15014,4067844
463403,14765,4029173
463863,16869,3523440
467064,15909,3631413
467856,13618,3948861
462251,16050,3584036
465372,17879,3924680
463970,17562,3542762
463547,15334,3715811
465331,12450,3872014
460785,13568,4116598
461788,14820,3559356
461617,16744,4064720
460661,15700,3567239
463363,17299,3288747
462520,12837,3889464
461568,15076,4062866
464769,17444,3335729
466615,15921,3911499
465688,15747,3868690
462109,15840,3912231
459565,15016,3322275
462766,14808,3404028
466682,12904,3633486
459690,15825,4183181
459347,12432,3513316
465766,15389,3693626
467575,15280,3532763
459774,17159,3587165
464860,12830,3533223
464932,15507,3389044
461814,18252,3417296
463428,16526,3984431
459671,17695,4085601
464451,12930,3285188
464043,14960,3294474
461784,12444,3574573
463389,17960,3417112
462233,15412,4003147
463826,13763,3781936
465121,12798,3471640
466168,13849,3749531
459841,16114,3804374
467342,13420,3809409
459495,13780,3871116
464962,17877,4007509
460874,16247,4036225
463247,15041,3828274
460771,12379,3545764
465774,16287,3876912
463551,12919,3843413
464502,15130,3673950
461407,12704,3964254
465218,17370,3333010
466081,17709,3931891
467336,15253,3369053
462440,13300,3533372
459389,17759,3868943
466446,12465,3769716
464385,12412,3708676
467872,12697,3602329
459857,13937,3601320
466701,12615,3298638
461169,15850,3851118
459519,15186,4088269
460795,13791,3912334
464511,14795,3738900
466399,17768,3823512
465603,18112,4204089
466079,12548,4068465
459769,17386,3866114
462450,14104,4139328
460587,17110,3357144
461490,13895,4145177
460895,16545,3505993
465104,16671,3701465
467503,14351,3852370
460316,17391,3589146
467198,16824,3578515
460348,17750,4068995
467460,16200,3443145
466838,17997,3419890
463561,14383,3654387
466170,13461,3753341
463578,17408,4183096
461352,15537,3783879
465814,14327,3441362
467690,17837,4193937
463809,12424,3484961
460701,15578,3291410
461592,15584,3329896
467692,13745,4078575
459033,16498,3872799
466424,17891,3739108
459937,17123,3453947
466404,16866,3567511
463504,13730,3434516
459944,16589,4086305
464073,12922,3387305
462169,16009,4013077
463032,14053,4016977
467374,17939,3851464
459269,17312,4175034
466769,13833,4207066
465792,17899,3948256
462280,15007,3625044
464616,17464,3502075
465202,18265,3435372
464384,16344,3779520
466655,13338,3916773
466600,17024,4034442
467815,14034,3795885
464966,18203,3991021
467803,16616,3424004
466810,16338,3827659
459896,17046,3421004
464862,13109,3985851
461751,16829,3964869
466965,13217,4228333
465157,14002,3679127
462544,12977,4203028
464652,13291,3576348
466401,13583,3861131
461902,16929,3498391
463164,17892,4211484
461660,15505,4142663
466054,14459,3276989
464725,18013,4055513
463507,13681,3459168
465888,13699,4175146
466103,14493,3392792
461261,13486,3458397
462203,13302,3446404
463303,16012,4179455
465943,12635,3431009
462997,17031,3653493
460338,12461,3767043
460000,12648,3485728
462531,18121,3575784
459417,15901,4179844
466479,14918,3337225
460122,15920,3824943
466087,17353,3454589
459350,18024,4046337
460676,15467,4121470
463179,16174,3949220
461137,13678,3645362
467555,14690,3729852
464211,13058,3949984
461413,14552,4021668
467660,12556,3395659
461193,13224,3417279
460772,16989,3713236
465702,12358,3435679
459001,13207,3474626
467006,18122,3448498
466927,12722,3493005
464107,17405,3713498
460605,13311,3674853
459847,15051,4223454
460906,15895,4038915
459720,15795,3712418
463294,13669,4112977
463751,16450,3898163
465209,13667,4174456
461222,14400,3511894
464813,12405,3866408
462855,14265,3709592
463777,14847,3979251
463210,14862,3956913
461672,16488,3323804
467711,15256,4211326
459662,14716,4158200
466515,13933,3719414
464946,14857,3473895
460880,15306,3425854
459537,15839,3797192
463635,13994,3945753
467650,17554,3906932
467891,14332,3943171
459052,17266,3945202
466439,17948,3483777
464571,15004,4073949
460758,14722,3634779
462001,13507,3402239
460172,13967,3593423
466657,16054,3829297
461381,12833,3309294
464275,16474,3628763
463571,17984,4034816
460017,12589,3712155
462171,17448,3341339
460436,16762,3417412
459527,15369,3754770
459278,13154,4067643
466851,13940,4158164
460483,14029,3543545
466133,14117,3773139
459678,13167,4187478
464012,17779,3856952
464897,13991,3818593
463593,18101,3659371
464559,17065,4017335
463572,13827,3645126
466496,12560,3857157
461132,16764,3854766
459165,18180,3901760
461073,12521,3658831
467868,17866,3534002
459825,15802,3675923
463300,17229,3939548
467532,14456,3622356
462646,16464,3652341
465999,17962,3888797
461166,16149,4004713
460143,14259,4203042
463436,18143,3964171
465090,17935,3898417
466368,14517,3394068
466809,17694,3414873
462676,17660,3362322
466924,16041,4021607
466719,15623,3793037
460141,15829,3821399
467936,15232,3945489
465799,12438,3876065
461745,12627,3276087
465548,13079,3418667
459359,18262,3389612
461810,13563,3641134
460024,15506,4134811
462952,16305,3544333
461862,12864,3822026
462136,17724,3683287
464676,17703,3678298
461601,13116,3911783
466465,14019,3938762
462067,17649,3851423
460549,16178,4067670
466732,17040,3395423
467579,14100,3668939
465824,16557,3532391
464637,13296,3724203
463343,13814,3855688
467206,16364,3977453
466756,17693,3669015
462386,15372,3561654
467402,15618,3373932
464976,13930,3501126
464983,13379,4163649
466974,13194,3491726
462866,16447,4051589
466453,14305,3667560
463529,12397,3339643
463651,14331,3556422
463555,15261,3295400
464314,15105,3836356
461350,13813,3777276
462354,18268,3371586
462145,14855,3369273
461041,13925,4155476
461946,18237,3322650
466105,12453,4188257
467598,15639,4073121
464639,15118,3812413
463143,15746,3781144
465791,12743,3595091
464418,15942,3786986
460782,14143,3866580
467425,15120,4199713
461986,16147,3826153
461306,13277,3321690
465554,18127,3489383
467030,15149,4203857
461753,18081,4052653
464142,14511,4179278
467047,12716,3525663
461863,15776,3708786
460476,12981,4156333
464176,13106,3916558
463989,13928,3964234
462356,14885,3456961
459871,13388,3465992
466889,15438,4023908
465948,17173,3502340
461496,17941,4102015
462002,14947,3803311
462592,17053,3997029
465816,12534,3373868
464343,12844,3548088
459692,14567,4169723
460543,14937,3374403
463206,12828,4161536
467565,16984,3863796
467691,13023,3404989
459520,17553,3406221
460816,13075,3633469
464120,15342,3453787
463276,12644,3623107
462398,12378,3451994
461006,17788,3775417
463194,13850,3698574
462974,14076,3446847
463414,13805,3917528
460958,17887,3936053
463493,13186,3926286
467540,12750,3659079
466562,15374,3993089
459195,17656,3652192
463352,16102,3943051
463948,15089,3572429
464949,14972,4216268
461969,17514,4015915
462127,12917,3486057
467512,12689,3493843
461366,14768,3965561
464674,17584,3709622
460540,15254,3719602
466813,18099,3512815
459228,15205,3698703
462615,13218,3552840
460712,17267,3721115
462945,16302,3372986
459200,13513,4043238
465087,14720,3974968
459108,18282,3271058
467760,12610,4199509
464726,13200,3497282
462146,14079,3825743
464188,17298,3582694
461055,14024,3781884
461718,16066,3301627
467667,15198,3925716
461997,12885,3846132
460361,17331,3592740
460315,13016,3386714
463021,13500,3479968
467739,15247,3433399
463937,13355,3346129
462598,16053,3774975
467742,13919,4053533
462918,12384,3379326
465308,16292,3386556
463396,12571,3543040
466967,14116,3961278
465145,14495,3546810
466611,15494,4036237
463117,15608,4116823
462056,17248,3381400
465514,17653,4126245
460310,13645,3773417
461662,15469,3432597
464448,13307,3888282
461473,12381,4168394
461587,17122,3436643
459021,14406,3304364
465861,15683,4141537
465874,14301,4081913
460325,14658,4065532
460333,13621,4177722
467043,16272,3675226
461937,17958,3445766
467262,16836,4051370
465794,16961,3689073
460421,16902,3737974
462180,15706,3714633
462681,15480,3364960
465461,15315,4055083
459356,15653,3921105
459216,13159,3782397
465283,13189,3314184
467450,17637,3762408
465296,12641,3453614
461239,13470,3709296
463870,15786,4025076
467550,15541,4017334
459382,16734,4093428
463134,16706,3622067
459917,17070,3522270
463037,12688,4045840
461209,12729,3603126
461524,12962,3648731
465038,13273,3884331
461849,17736,3357324
459654,15472,3628886
463620,12680,4104882
466862,16582,3711139
463794,17747,3915516
461743,12513,3803186
466994,15396,3479995
467210,12418,3409013
460059,16828,3628378
466946,14712,4188969
462189,12991,4171488
466011,14772,3589898
462162,12364,3737308
463977,12968,3307137
466692,16330,4068445
465232,14566,4045283
461018,15701,3983632
465607,12518,3995763
467801,14529,3409449
465858,16536,3631123
467117,15313,3612170
462762,15801,4066304
462973,16201,3925090
466551,16555,3737713
461569,16952,3921376
459253,14387,3906388
467755,17073,3797290
459943,18147,3979928
465480,14523,3786924
466029,14418,4115677
466806,12642,4002738
466214,16968,4091856
462782,16723,3625899
461479,13411,3771164
461027,16340,3688555
460494,13236,3476812
460565,14196,3483830
465247,15263,4144276
465993,14314,3703271
459463,16093,3288230
460170,17844,3646381
463200,14687,4004344
458986,14050,
467390,16429,
459349,14055,
467144,12715,
460750,15663,
464263,18200,
462644,18167,
463386,13644,
463770,17451,
459434,16641,
467417,13812,
461048,14141,
461428,15074,
461213,12492,
464975,17183,
461565,15325,
462213,13778,
467716,14869,
460285,14096,
461455,14108,
467920,12814,
467244,15866,
463107,14660,
463460,13726,
462976,15690,
467669,17777,
461589,16278,
463269,13276,
464815,12436,
465552,13147,
463587,13045,
467200,13099,
462436,12739,
463207,14420,
463853,14436,
459443,18027,
466489,12794,
464388,12832,
467662,16674,
466832,12375,
464496,16173,
465271,14171,
467621,13434,
467526,16761,
464050,14067,
460510,13808,
462339,12851,
467670,14335,
464844,14965,
464681,15136,
467640,16629,
459381,18261,
461095,15307,
464963,16820,
461422,17309,
460853,13949,
461505,14360,
467832,16400,
466398,14208,
465587,12526,
467109,13130,
460350,13210,
466863,17481,
459767,12685,
465640,17573,
462903,14452,
463631,13889,
467797,15488,
467818,18222,
459120,13244,
464905,17004,
463326,13441,
466493,13823,
466847,12879,
464396,16603,
463946,14824,
466687,16910,
467908,15652,
461062,16362,
466526,15035,
464423,14508,
465284,13272,
463530,17317,
462415,14212,
460066,13372,
464242,18255,
465259,14250,
460083,16796,
461669,14432,
461060,15782,
459198,12883,
466163,12965,
465362,15533,
464678,18215,
464514,18158,
463848,13375,
462495,13431,
462144,16211,
461000,12884,
459319,16141,
467581,17919,
463669,16360,
460604,17433,
464912,13704,
466645,14020,
459715,14359,
463828,16451,
467438,12940,
463031,15216,
465219,15522,
467497,17037,
462112,12822,
461773,15343,
465178,14753,
465599,16959,
459079,18251,
460261,13032,
466749,12895,
459037,17640,
465139,13860,
465786,12756,
465847,18001,
459977,17728,
461242,15933,
464995,14284,
461508,17347,
459174,15103,
465852,15707,
466892,13430,
463693,12566,
464190,13321,
459391,13877,
462390,15272,
467177,15322,
461343,17333,
459661,13518,
459854,14306,
458995,17679,
459751,16160,
466951,15573,
459971,14894,
465370,17434,
462178,15466,
463277,15511,
461836,17846,
466836,16189,
464449,15417,
461443,12995,
459222,14557,
459549,16108,
462292,17144,
467505,16924,
463992,15099,
459560,13323,
464944,14124,
459333,15975,
467286,15523,
459011,16878,
467076,15947,
462577,13247,
460346,13566,
459900,18194,
462990,16689,
464625,16438,
464790,13067,
460012,16460,
459968,13325,
464221,12640,
465031,13774,
465522,12497,
465212,12752,
461575,15504,
460001,15500,
460778,17557,
460700,13228,
460616,14356,
462665,13416,
461945,17628,
465798,16527,
461201,16428,
465134,15341,
462893,16215,
459208,14164,
461896,15888,
459868,17564,
464568,13356,
462492,12390,
467559,18228,
464277,17415,
462798,13350,
461924,12550,
460998,16627,
463630,17475,
462173,14951,
463569,14780,
460044,14887,
461026,15399,
461468,17466,
467224,16379,
462879,17172,
460349,15239,
459591,16213,
459133,15603,
465465,14261,
460231,12657,
461111,15571,
459203,15484,
463540,12936,
461971,16236,
467183,16669,
466548,15398,
460747,12906,
459721,17079,
463204,14125,
467618,17163,
467903,12952,
466249,12579,
464467,13279,
461138,12425,
463392,16715,
466671,13519,
463017,12546,
463908,15744,
464154,13127,
461272,15714,
461765,17480,
467099,15763,
464151,15075,
461304,16978,
459569,14014,
461457,16240,
467851,13336,
463510,14652,
465519,15807,
461092,15762,
461180,15475,
462473,15978,
463028,16485,
461276,12488,
460940,13083,
462955,16169,
467725,17506,
465217,16480,
463657,17006,
465851,17498,
466561,17131,
459577,13536,
466818,15429,
464543,17154,
462640,16594,
467649,16049,
466016,14757,
462547,16198,
462963,13670,
466305,18066,
462631,14806,
460706,12783,
460282,13429,
459041,15154,
460114,13390,
460147,12925,
462123,13927,
465768,18205,
463236,14908,
462487,13639,
463954,15958,
466609,15492,
461741,15243,
464416,16468,
467513,15344,
465428,13866,
464632,12612,
462999,16999,
462554,13514,
460075,13314,
460838,17805,
464889,18278,
465490,13979,
465909,16181,
465117,15568,
459085,16354,
464709,14412,
460572,16119,
464612,14109,
465424,16157,
463093,15348,
466803,16281,
463248,13924,
464155,14434,
467424,13061,
465220,17513,
463004,16909,
463315,16650,
466498,18192,
463234,17447,
462453,17427,
464486,15175,
467111,13960,
466355,17528,
463230,16361,
463127,13886,
465018,13354,
464940,15050,
465294,13503,
461525,16653,
460058,16574,
464692,13759,
466342,17813,
459214,12718,
464243,15949,
467273,12703,
459652,13364,
466187,16268,
466421,18053,
461541,16101,
462709,15565,
466233,18217,
461881,13954,
466371,15593,
467717,13095,
464917,15287,
466031,13347,
467039,15185,
464334,16404,
459185,16613,
460580,16591,
464808,15774,
465583,13558,
462042,16930,
460013,16533,
461776,18059,
467251,14488,
464937,16747,
464072,14333,
460836,13635,
467323,17330,
464245,17321,
459030,14815,
459059,15091,
460926,15088,
463803,15930,
466540,16183,
459083,13297,
467699,13801,
465773,16881,
464984,17014,
466215,15255,
460508,14184,
460229,13351,
459735,15739,
459289,12512,
461853,17957,
465345,15276,
464513,15127,
465806,16106,
463534,17666,
467053,13483,
459730,16478,
464269,17382,
466839,12789,
466510,16020,
464299,17222,
463773,16803,
462133,13947,
466895,16758,
460848,12719,
459324,17647,
467214,14054,
462009,12723,
464929,18033,
463149,13845,
463447,15837,
464833,12628,
462088,13177,
459992,14317,
462270,16295,
466711,13602,
459614,16895,
459850,17295,
460665,13504,
462841,13422,
461761,15264,
461573,16432,
463199,13816,
465317,14518,
461832,13882,
464596,15937,
466059,12923,
463104,17453,
459990,15766,
463330,15300,
459893,13348,
467212,14592,
460913,14792,
462266,17030,
461020,12420,
462838,14427,
460159,12519,
460974,13359,
460312,14138,
459919,15297,
467381,13876,
461707,12740,
462461,17086,
465378,13806,
459533,18096,
461091,13587,
466467,12856,
462476,13419,
459197,17509,
464357,16900,
459915,13689,
459547,13755,
463319,16104,
466323,13259,
459363,16248,
464700,15612,
461794,15787,
462563,16595,
465922,13260,
464341,15821,
467529,18088,
464294,16685,
461923,13193,
466843,13212,
462880,14801,
464402,16380,
462596,16921,
466841,15193,
464536,14027,
462765,16179,
461364,15473,
465836,17425,
465208,18169,
460416,18126,
459787,16688,
464276,16982,
460560,15330,
467449,17186,
467625,13685,
460559,16776,
463847,13980,
464669,13352,
465472,15553,
461393,15886,
463141,17203,
464149,12607,
461777,17459,
464505,12772,
463345,16561,
459609,14121,
465412,12371,
465195,17119,
462550,17620,
466896,12824,
463851,14710,
462452,16120,
464399,14624,
462257,16171,
464782,12536,
465624,13690,
462508,17934,
465085,14642,
462872,12602,
467535,16753,
465793,17737,
465892,13464,
463666,12667,
459015,12498,
459699,14537,
466189,17279,
466348,14251,
459461,12446,
460620,12631,
463318,14234,
462626,14975,
467554,13853,
463502,16773,
466651,16430,
466885,16793,
467439,18130,
461749,17614,
467134,13858,
462753,14856,
462259,14089,
463537,15478,
463217,16413,
463689,13810,
466380,16416,
463101,13006,
466366,17986,
463864,12454,
465716,14910,
463014,16243,
459808,13878,
462443,16934,
460453,15994,
466485,14547,
467445,16052,
459448,15113,
463500,12475,
461507,16542,
465918,18042,
467533,16563,
467029,17201,
465749,17520,
460768,13923,
460146,16412,
464998,17205,
467715,17534,
462201,15335,
467454,16737,
460645,15066,
465129,17206,
464264,17785,
465913,16932,
461068,16363,
466689,14830,
460071,17244,
459817,15355,
460477,15598,
467766,15637,
460008,16848,
463775,15678,
461820,14015,
459226,13594,
460961,15327,
463503,14861,
466365,14554,
462632,12611,
460404,14179,
460492,15604,
461571,14381,
467624,12572,
463880,16123,
462846,16851,
459233,17148,
464751,17549,
465939,17973,
467118,15610,
463815,15853,
460871,18019,
459127,14698,
460675,16826,
460165,17824,
461678,12522,
465096,15803,
464522,15006,
460886,17350,
462302,14799,
462184,15814,
462956,16260,
466422,14638,
465324,17354,
460668,13245,
466275,14923,
467257,16177,
460254,13366,
463158,16284,
467866,16846,
461685,14484,
467875,13897,
460208,14585,
462151,17125,
462853,15836,
465239,16313,
461624,13460,
467508,12403,
467318,14967,
466867,15286,
467738,17832,
465590,12646,
464980,16015,
459805,16311,
465013,15728,
459240,15740,
462344,13974,
460388,15677,
464218,15000,
466589,16017,
467556,13471,
459887,13598,
465955,18005,
460033,15427,
462928,15022,
460889,17111,
459669,17836,
467849,14629,
466873,15592,
464837,15277,
462581,16491,
466237,15516,
462707,14764,
467060,16742,
464794,15142,
460281,17344,
460164,18240,
460431,17081,
466901,14474,
463328,14139,
462246,15844,
462371,13176,
462022,12398,
460662,15345,
464022,16708,
461819,15963,
465735,18045,
462804,13182,
464138,15158,
464224,13028,
463289,13978,
463223,16056,
462038,12812,
463341,16071,
463185,14539,
459258,14550,
464379,17712,
464521,14102,
459575,14598,
467732,15320,
460003,16415,
462226,12448,
461274,12827,
462992,16345,
466675,15993,
461124,17895,
464638,15948,
462374,15659,
463526,18154,
462912,12630,
462604,13363,
460708,18276,
467015,17684,
464745,17878,
467245,14752,
464798,16847,
463619,14971,
467246,17545,
462969,16026,
460959,16513,
461911,12430,
459882,14357,
459632,16855,
462613,16680,
466455,18035,
462394,16648,
462010,16164,
461371,14218,
462376,15096,
459845,18030,
462658,14416,
462583,17839,
459858,16601,
459091,12912,
467135,13278,
460413,14582,
466206,15748,
463192,16079,
467382,17590,
466750,15054,
463801,14158,
467296,15385,
460651,16506,
460296,13822,
463524,18067,
461775,16190,
465711,15444,
462833,13607,
465506,12581,
463366,15360,
464987,13103,
459114,15667,
467928,13651,
462881,12552,
466524,16127,
463191,12588,
460861,15977,
465610,13697,
460206,14345,
462876,17503,
465333,16830,
463121,17495,
460379,12491,
462991,14485,
460307,13868,
464383,15423,
467931,17668,
466594,16971,
461200,16352,
465600,16884,
459688,15830,
463549,14216,
466696,15275,
462906,16790,
461527,15576,
461354,18105,
462483,18164,
463938,14974,
461661,17947,
463532,13318,
465627,18104,
465242,13271,
465170,17595,
467359,14528,
460415,17432,
465984,16337,
459432,14098,
464241,15551,
467141,16347,
466933,13721,
465035,16322,
461415,17403,
461957,16914,
465523,16602,
459631,12544,
465279,13914,
463782,13467,
463243,17221,
465489,17078,
467100,13447,
460154,15010,
459753,18022,
464030,16318,
463220,17274,
465237,15597,
467564,17233,
465113,16887,
459516,13938,
465965,17084,
460907,14882,
467314,15017,
459951,12882,
467295,17387,
466212,13727,
463533,13532,
467890,16445,
467541,15156,
460183,16372,
463634,17608,
463100,12638,
460550,14174,
465867,14039,
462964,13040,
466685,15883,
460719,14664,
463005,15526,
466377,17831,
464796,15025,
460682,12357,
459744,17761,
460084,15870,
461119,14080,
463441,17623,
466971,13673,
463208,14073,
467877,16070,
464471,13066,
467360,14929,
461576,13710,
461966,16732,
463398,14140,
466096,17219,
464433,16505,
461082,15957,
465942,18123,
464354,15043,
464252,17313,
463463,18216,
465592,17022,
462214,15153,
466707,16759,
459956,16751,
460847,12893,
463222,14836,
462816,17011,
461979,12532,
467170,17038,
462609,14968,
466332,12504,
459594,16516,
464147,13522,
463007,15986,
464119,13992,
463310,14354,
465706,16986,
459826,16953,
466174,18274,
463596,15450,
465455,15531,
462867,17500,
459140,17197,
464295,16025,
460067,12659,
467222,17461,
461482,17791,
462514,15463,
459796,17977,
463722,12617,
462278,14863,
463799,16903,
464259,12508,
467159,17502,
460669,12538,
462003,17901,
461216,14789,
464298,18209,
465039,12985,
467973,15557,
467731,16433,
461721,15692,
463166,17052,
465944,16368,
461061,18014,
463010,13732,
464756,13091,
467366,14661,
464006,13170,
461206,15654,
466216,13146,
463690,14788,
465929,13603,
461736,14382,
460402,16720,
467367,14904,
464770,14494,
464918,14902,
461639,16936,
464254,12938,
462579,15168,
466976,17538,
467079,18082,
467724,18117,
459792,15458,
464789,17566,
467143,16207,
464370,12762,
459415,17793,
459387,14953,
467895,16504,
459838,12374,
463695,15009,
464512,16423,
467419,15419,
462511,17510,
464124,15758,
459638,15524,
466194,14725,
461807,14666,
460456,14714,
462932,17153,
461297,12950,
464430,15720,
459416,18181,
464743,15556,
466276,17357,
467829,12890,
463813,13449,
461733,15269,
466925,14385,
467846,15900,
459596,17680,
460597,13926,
467788,16204,
467966,17896,
464503,17835,
460242,15432,
467014,18006,
466637,15657,
462553,17237,
459287,13160,
464074,12847,
463734,17397,
466575,17985,
459193,14362,
462143,13828,
467700,15435,
467140,12445,
463356,12603,
466797,14641,
459234,12618,
460442,15621,
463901,12391,
465494,18034,
461552,17286,
459239,17904,
466379,17301,
464759,15368,
461994,14793,
461802,17650,
462527,12702,
461800,14881,
460933,16784,
460189,14052,
459031,18110,
464673,17561,
459101,15988,
460136,17523,
460973,14950,
460187,16666,
460679,14860,
459700,17636,
464787,13832,
467201,13142,
462614,16366,
460813,14300,
462698,12349,
463344,12658,
463633,12795,
466278,15567,
464964,15645,
462317,16406,
467353,15857,
464169,12984,
464553,17253,
463518,13739,
459711,18139,
460788,15274,
459392,17010,
467887,15115,
467743,17100,
460368,15699,
463126,13403,
467046,16956,
463099,17600,
462439,15877,
464182,14424,
464810,13322,
464234,17297,
464683,13986,
463349,12920,
465866,18249,
465261,15634,
459780,16376,
462031,16811,
464933,12452,
463941,14581,
466842,14675,
459014,17290,
462420,16343,
465250,13638,
466513,16482,
461791,12784,
467160,17458,
464586,14785,
461391,17254,
466658,17767,
459728,15725,
464618,17247,
462219,18184,
467553,15428,
459655,17727,
462182,14756,
459119,16856,
460721,14703,
459517,17385,
461441,12531,
465390,15872,
466160,14966,
463842,17232,
465902,17468,
467034,13332,
466247,14946,
465747,13256,
464203,13596,
462373,16024,
465364,14954,
464280,17885,
460993,14093,
464227,14893,
461141,15721,
465297,17852,
467282,13844,
459790,12479,
464670,12660,
462093,15540,
459398,17379,
461136,16800,
461379,17806,
461956,17359,
460283,13188,
460337,14480,
463275,13349,
461234,15619,
466861,15148,
463177,14601,
461874,15783,
462506,17772,
466868,14126,
461253,16479,
460466,13428,
461830,15790,
464748,13521,
461904,14349,
466737,18058,
459153,12953,
467562,12966,
465168,15060,
459162,17911,
462831,14804,
465576,15904,
464474,16789,
460566,12558,
465169,17942,
460235,12587,
462580,13560,
467313,15539,
460400,13017,
463406,18174,
459135,13153,
465862,15773,
462972,17936,
466284,16535,
464410,16988,
466005,15097,
460821,18015,
459206,16597,
467571,13790,
461156,14219,
465515,12367,
460883,17383,
465380,12478,
467435,15992,
461218,15318,
467186,17914,
459827,16528,
461859,12442,
467821,16569,
462525,12650,
462787,14578,
459055,16000,
462605,15195,
461252,14087,
464340,14204,
461872,15471,
459746,13436,
466274,15520,
467499,13298,
467423,14569,
463865,12713,
467504,,
458984,,
459142,,
462993,,
467947,,
466389,,
460632,,
465626,,
461768,,
462242,,
466949,,
465479,,
464845,,
465066,,
466817,,
466436,,
467974,,
460341,,
467463,,
466235,,
459371,,
460233,,
466094,,
461451,,
460473,,
461786,,
466745,,
460124,,
459910,,
464082,,
461487,,
465188,,
467255,,
466993,,
467151,,
467480,,
464403,,
461518,,
464848,,
460715,,
466963,,
466508,,
460125,,
462325,,
461537,,
461679,,
463559,,
464330,,
467018,,
463160,,
467736,,
466104,,
467825,,
466599,,
466724,,
463062,,
467881,,
462578,,
459177,,
459232,,
459302,,
467019,,
462122,,
459776,,
466074,,
461528,,
464375,,
460138,,
460232,,
464444,,
467783,,
460497,,
465124,,
464602,,
465581,,
462750,,
461258,,
464958,,
462537,,
462268,,
460920,,
463816,,
461712,,
461846,,
464315,,
467607,,
459259,,
465224,,
463181,,
467932,,
466876,,
463401,,
464071,,
464202,,
467163,,
463453,,
466795,,
461932,,
467280,,
463658,,
460579,,
462310,,
460321,,
464537,,
463335,,
467346,,
466126,,
464058,,
462232,,
463034,,
459543,,
459635,,
464097,,
466930,,
463866,,
465387,,
463246,,
459719,,
462241,,
462198,,
463283,,
466983,,
462812,,
462496,,
461782,,
460405,,
460757,,
467396,,
466546,,
459138,,
464830,,
459194,,
465043,,
461435,,
462512,,
467677,,
464216,,
463279,,
460395,,
462308,,
461309,,
459310,,
459786,,
467215,,
460613,,
461682,,
466979,,
467077,,
465605,,
463896,,
463481,,
463323,,
464033,,
467637,,
465456,,
467831,,
466041,,
464285,,
465697,,
465199,,
466057,,
467327,,
460495,,
466180,,
467954,,
467915,,
464786,,
462811,,
459220,,
461196,,
465069,,
464959,,
460537,,
461019,,
467240,,
460116,,
466319,,
465801,,
461686,,
459263,,
460487,,
462947,,
463875,,
459704,,
467741,,
464978,,
465402,,
465191,,
459459,,
467458,,
459223,,
465762,,
466882,,
463170,,
462296,,
466625,,
462043,,
466777,,
459959,,
462470,,
460805,,
460026,,
463244,,
463902,,
462032,,
467291,,
467847,,
462243,,
466626,,
464372,,
465005,,
466185,,
462165,,
464740,,
467391,,
463753,,
460892,,
459852,,
460777,,
463202,,
466973,,
460739,,
459217,,
462148,,
462265,,
460455,,
462402,,
459386,,
461526,,
466782,,
461538,,
460736,,
459859,,
466252,,
462240,,
466920,,
466293,,
466926,,
464422,,
461517,,
466763,,
460822,,
460957,,
466715,,
459843,,
459653,,
460045,,
464249,,
